Actual,Predicted
244.0,268.7480303008772
35.0,183.69019833267458
100.0,219.6524696118816
251.0,201.9620893966297
176.0,220.05944749570585
201.0,289.6644881887203
166.0,379.65574862812025
63.0,167.8472869476532
450.0,238.4974426375444
160.0,188.37253447076085
138.0,208.72860258609322
355.0,216.4264896566978
56.0,186.20118865435154
293.0,221.52730789549562
220.0,193.37765734012368
291.0,246.90000309707818
284.0,389.58715677140196
18.0,226.93831839378052
178.0,255.58855941001468
496.0,491.1040213413986
474.0,376.12691504554266
374.9,172.7914225330579
264.0,209.78522179985728
92.0,228.8015547430998
551.0,231.8109550158345
95.0,261.661008607349
300.0,263.9805104727485
58.66666667,161.7969513640062
170.0,187.2158588679529
313.0,209.46977370067395
56.0,202.8821544956983
346.0,271.87414930183195
408.0,358.08112280593434
615.0,323.79387018447596
339.0,222.03622952594594
90.0,247.73587704359912
793.0,224.15293415299558
479.0,229.65854976581323
222.0,220.15087956293937
767.0,263.7870369414815
94.0,198.69822830866985
120.0,230.52080062822293
225.0,209.58440963649699
275.0,220.91743505591407
207.0,245.05987289894097
323.0,214.49383713642484
165.0,264.43270812144215
208.0,182.4494292947264
202.0,251.484463355925
91.0,226.68177478615834
166.0,261.0604594748503
58.66666667,216.6567638375794
250.0,250.63907026750633
171.1536079,248.83473840974816
95.0,222.64292931822825
390.0,208.11129339701094
136.0,238.10732252771115
35.0,187.255822793126
194.0,222.6766448662103
230.0,170.27834941898394
334.0,248.3205609396016
92.0,273.38088337189265
17.5,179.82489329212868
427.0,209.83361461202588
184.0,243.68562507618913
195.0,204.79061060988695
177.0,213.2310522021968
56.0,317.5543243717634
217.0,192.28514206857312
33.2,188.52078823715848
145.0,310.69221353027234
326.0,217.684116468637
383.0,173.09635895284868
394.0,212.75991398711514
675.0,276.21257763244915
143.0,276.1842156415708
44.0,263.9689085384538
132.0,171.49492205084783
191.0,214.71051453628135
121.0,196.1220851182407
411.0,305.984688448607
206.0,219.64096539499425
450.0,172.2583044965233
226.0,206.89363051024483
262.6666667,185.99685631365872
194.0,209.01450072208854
276.0,270.3220977494945
75.0,176.64413310181425
200.67,162.05309795663044
488.0,225.1938835650783
59.59333333,213.18823980881243
112.0,202.81065553234762
291.0,196.83816500664977
59.0,168.74841148033377
54.0,240.33449750578978
176.0,256.9039027412054
89.0,192.73099362266828
98.0,209.63905082585666
265.0,250.28157545075288
98.0,194.46491677197795
508.0,232.10537975623276
225.0,226.02251659691336
75.0,208.97661958931246
251.0,177.54734042689185
28.0,202.758097135385
233.3,206.38887446458858
337.0,174.23092094196934
106.0,184.41470710807917
127.0,201.4878758516562
66.0,218.67459027615408
180.0,269.38100929164085
45.0,231.67003988153016
805.0,235.127374500757
265.0,240.76864940818277
425.0,311.9140420018325
276.0,165.01142710230266
158.0,366.0509713106137
254.0,198.86224959415628
165.33,192.88027901352368
4.0,163.04297624165065
471.0,225.37684541695276
68.0,238.3691219750296
391.0,254.87555485149744
646.0,259.3433940995316
194.0,195.55108594893002
336.0,238.35345217334822
249.0,265.83224260518045
144.0,261.5999236059834
373.0,200.77913459534042
480.0,196.65936873956937
115.0,175.51690974478686
101.0,262.4337147601073
397.0,239.66036661754342
84.0,247.64335472146337
505.0,279.4196170212449
197.0,245.23024027902588
311.0,245.4667530653578
99.0,187.23797248164018
408.0,269.4072884901222
104.0,174.35289550988566
454.0,368.13658830952943
197.0,232.85299468281943
197.0,173.69254706573844
226.0,190.70264573296032
202.0,242.0925193437764
138.0,382.24359147025154
257.0,257.37077765408554
90.0,221.35803077031295
149.0,188.61331055929423
537.0,212.9926972906139
138.0,210.37407128065377
281.0,205.87578724934423
181.0,281.6845754146922
387.0,210.36464985616345
489.0,218.85755212802854
78.0,211.40143368345213
79.0,200.60777467776072
480.0,209.96292781203547
164.6666667,303.07832217740054
180.0,196.21460744037645
333.0,195.76141725418805
301.0,216.1772846811689
223.0,206.1480983760552
290.0,243.73510814325996
66.0,207.16068579725953
452.0,253.83460543941473
165.0,198.77607336661902
99.0,227.10134714177215
183.0,230.99610442809862
156.0,191.19579984432184
82.0,203.03774689418924
111.0,204.26592146034787
283.0,260.52743915572313
211.0,298.91769757636905
111.0,161.7969513640062
279.0,212.16898171392162
230.0,282.82231045111206
152.0,183.89418354333412
380.0,232.22021112687062
119.0,182.83112051756416
108.0,197.7813362569005
268.0,220.3780686421884
235.0,220.0562744484066
139.0,303.16558865984007
45.0,194.16731898428048
186.0,181.81853309635977
185.0,200.84012187929858
126.0,241.43752445673286
517.0,264.6588069457889
208.0,195.44071331530847
698.0,272.280036930754
86.0,182.59560026872703
315.0,205.82848469207784
485.0,177.221380648316
102.0,186.3768118741327
237.0,236.78979868671604
454.0,243.52576937549676
229.0,206.89363051024483
311.0,221.5640987733695
41.0,163.04297624165065
113.0,215.86709242168186
178.0,284.41422821121523
57.0,208.1575056993751
314.0,203.66130446046256
136.0,239.14519660990203
208.0,180.0025993043069
344.0,249.28058996384328
353.0,224.7406933788899
196.0,226.9026177708089
156.0,196.7424696372148
186.0,210.84620203323024
257.0,184.80899280270648
194.0,193.28721781038496
379.0,189.76681311480291
1238.0,253.92395471425124
138.3,185.32317027285302
335.0,207.83680176049552
114.0,205.86001973025543
194.0,187.79945250905314
101.0,167.282633872941
421.0,218.28556042122307
331.0,229.56077160398124
232.0,258.85232278056714
138.0,175.86389288214778
216.0,179.71361212126538
185.0,229.03508991694733
522.0,221.21185979631232
100.0,210.49321993313373
94.0,184.20546605772338
201.0,232.17687871958344
128.0,217.29768195277813
271.0,172.91974319557266
252.0,237.00330303927328
54.0,199.70873293747718
344.0,224.68178888732874
58.33,193.4523293507736
327.3333333,218.76188933936953
296.0,208.19960127564892
160.0,197.2650759943569
205.0,206.65176416680924
129.0,176.9721756727871
191.0,175.64414015239944
159.0,173.29508832381194
367.0,193.98227434000898
259.0,170.51912550751732
334.0,216.410722137609
73.0,223.0088530219772
255.0,230.2453164542127
162.0,175.89334512792834
24.0,182.92681588699912
383.0,191.0548847100175
373.0,164.26272192081376
73.0,234.16208963681905
189.0,220.01839331563053
15.0,232.86776966441343
239.0,280.0085642194488
715.0,198.58676542014607
91.0,230.5975163443069
314.0,297.5411715264053
209.0,222.36536235182103
37.0,199.6635131726078
164.0,208.42773403368903
260.0,234.21782108108096
171.0,233.01756109575697
271.0,223.68923228741465
304.0,207.98297273449614
286.0,355.8803247437445
35.0,179.63776585546017
535.0,381.25192969042484
74.0,180.99208057432915
644.0,230.61540574275568
179.0,188.88780219580963
256.0,277.20840499706986
36.0,187.68273378083308
164.0,219.84177755835455
55.0,205.6496884249974
118.0,334.25958433660196
119.0,184.7795405569259
864.0,305.3486341279515
141.0,287.8873303495308
70.0,287.5697994579505
270.0,276.9581097666388
226.0,179.1487773288927
363.0,282.4469653228728
247.0,235.67943310367968
428.0,305.3579578350344
229.0,224.7575511528809
164.0,248.83473840974816
198.0,194.79404959785305
817.0,251.08174877430218
174.0,238.42594367419372
94.0,269.4566738397856
61.0,177.59781603145746
144.0,177.74398700545808
94.0,171.7105091958021
180.0,261.7575987968713
407.0,234.35457063059124
522.0,273.9361150221145
99.0,234.35457063059124
1067.0,294.4066236384551
115.0,210.3100086668038
291.0,200.5257640350175
154.0,262.00154793270394
222.0,290.99976462379385
264.33,227.67840595251567
31.0,186.0287384818696
135.0,162.8284793515986
184.0,260.61778096805443
283.0,248.95036688306598
235.0,167.77787077669953
237.0,208.45302069467556
145.0,181.53462003535407
126.0,247.31640240539272
101.0,253.4509291415874
199.0,434.69752064433237
25.0,185.82683606360706
433.0,209.20063562126222
336.0,192.3545582395268
401.0,206.21543175461184
195.0,177.3328435368398
359.0,188.52078823715848
176.0,168.18901424531782
175.0,247.54240351233213
210.0,236.91702909432863
259.0,175.85129841035823
43.0,204.70859996714375
169.0,217.55272047623038
383.6666667,209.86391025841672
214.0,186.66489051993247
236.0,263.9394562926732
96.66666667,245.49828810353537
341.0,168.02707575222843
347.0,258.00484689975144
271.0,240.66035956695822
342.0,203.51513348646193
309.0,224.56298736671167
215.0,193.71938463778832
191.0,181.34957539108257
315.0,194.36079251554747
204.0,229.99611147868382
383.0,177.30656433835847
43.0,163.04297624165065
239.0,260.7177396396909
136.0,239.33549709386978
28.0,176.0763069798028
199.0,259.51792706441057
203.0,199.42690266886848
148.0,193.93913736753666
216.6666667,318.3355571289247
364.0,252.9997240303886
135.0,186.60915907567056
370.0,219.19927942569316
460.0,238.8444257749053
240.0,200.72657619837778
190.0,236.02641624104058
110.0,259.05105215153037
170.0,193.04326867455234
306.0,211.52231799646623
151.0,188.30103550741015
188.0,170.48233462964345
152.0,203.31541157800388
471.0,241.93167110558917
198.0,199.1703590612463
209.0,238.56368576119883
345.0,185.5776310880782
476.0,201.71823797820448
113.0,194.77719182386204
220.0,273.9972000234801
211.0,248.27008533503596
177.0,293.1880659316016
331.0,204.36161682978286
101.0,198.6698663177915
199.0,229.7500795504542
116.0,178.9237687594481
96.0,174.23092094196934
185.0,213.6505268404032
258.0,236.32718707603732
370.0,220.43796567124434
190.0,399.7036095589552
265.0,321.5742292733055
280.0,241.3133693790121
136.0,187.674402611245
50.0,297.9492396651318
169.0,189.45344780801662
89.0,202.85904834451622
42.0,182.5693210702457
271.0,302.12473696516474
135.0,219.9984602117477
311.0,236.81716814009957
35.0,251.01659590555
158.0,182.59560026872703
284.0,179.81438161273616
328.0,219.01106173412245
164.0,177.78920677032744
160.0,235.76778984102137
79.0,259.5757413010695
144.0,246.89891284217595
261.0,210.98711716753456
251.0,245.22805976922143
527.0,237.5773775384758
70.0,351.8689464466054
333.0,241.93692694528545
218.0,214.941771482917
47.0,186.68591387871754
199.0,204.1071560145577
25.67,176.32560143734042
198.6666667,228.4821127487819
189.0,179.24447269832768
54.0,248.36270537457912
128.0,185.50930517202676
147.0,189.41457413774575
178.0,197.40698366615604
30.5,186.0287384818696
261.0,180.52728845384598
144.0,194.60583190628233
42.7,184.61551927143947
268.0,214.6610314692105
233.6666667,232.834417526222
439.0,361.9569395258728
189.0,220.7250517795493
61.0,164.32370920477192
146.0,212.46132366192285
348.0,213.8923931838388
42.0,202.3490364591637
215.0,254.48126915687016
196.0,401.59649358886986
366.0,210.5202422546544
116.0,290.7726732619522
150.0,241.54888962784923
220.0,258.22469734690713
224.0,245.59299093547557
145.0,257.81980225547994
170.0,218.8381641515968
247.0,891.5429946205638
156.0,211.74940935830782
216.0,181.13716129342754
244.0,225.47462357878476
404.3333333,554.6713209225555
163.0,177.7702662039394
20.0,199.70873293747718
204.0,210.24475808064417
106.0,207.14283548577373
159.0,178.17823662525848
157.0,236.4954716637252
148.0,344.13090001601284
664.0,258.2529616203781
139.0,191.34436114370865
362.0,296.00924851276557
108.0,280.5909698882394
58.0,199.98539684839835
229.0,209.39619194492627
182.0,434.3988326017327
271.0,203.00621185601165
148.0,267.3620828264232
143.0,195.09263992304534
318.3133333,236.33253617520677
212.3333333,178.9637164066935
172.0,227.5881551585352
0.0,149.36298178604306
176.0,166.87348371471097
492.0,203.75174399020128
203.0,189.20216004009072
210.0,226.94992032807525
205.0,206.23536485849468
682.0,269.2380113649395
304.0,216.43491854369333
465.0,241.41114754084413
140.0,212.46132366192285
167.0,293.497070218779
65.0,175.5032250180951
189.0,165.77897513277216
305.07,229.30659877826378
419.0,295.58323234514586
147.0,234.71097519244245
202.0,217.39494756793502
375.0,220.89115585743275
6.0,185.108673382801
192.0,333.81680811239863
408.0,335.52861764802105
551.0,295.3111166532497
328.0,210.26379636443963
191.0,187.55342058082348
65.0,188.2316193364565
131.0,192.00866535706814
116.0,237.6993521063921
145.0,403.058203328876
425.0,192.62161352654152
989.0,297.45598783636285
230.0,209.91879830206835
313.0,241.54155099575596
253.0,201.1135232609118
299.0,232.7048386338292
276.0,212.022810739921
382.0,263.5137332772757
112.0,219.0300023005105
56.0,215.01327044626768
43.0,202.90317785448337
125.6666667,171.76515038516177
383.0,267.8742752215802
470.74,237.44478226567674
188.0,178.82281755031687
241.0,293.1827123744979
592.0,216.74411826568556
48.0,161.7969513640062
622.0,261.47388117068044
172.0,179.80069688604436
69.0,199.88435615725834
361.0,175.32869205321614
96.33333333,260.957425473322
169.0,242.62147179551692
98.0,317.60489769373646
455.0,252.03552942135283
104.5,224.99200557616763
215.0,219.22347583177748
58.0,211.27519581333434
49.0,201.4857930592592
111.0,227.80582509588646
356.0,228.6375334576134
196.0,198.081016836995
29.0,167.01448833102407
95.0,254.29622451259866
214.0,280.7266291828475
137.0,252.1059381298013
105.0,206.30478102944835
345.0,234.11796012685193
85.0,192.83194483179952
607.0,222.14669987697494
178.0,355.4113670384673
228.0,175.24350836317367
271.0,211.54125856285424
452.0,209.74317508228717
232.0,210.3667326485605
203.0,243.38267373138797
423.0,182.8185260457746
113.0,290.9314387077424
466.0,262.61251102718774
190.0,419.96606509724955
183.0,233.0507315162879
162.0,239.02421457948054
199.0,210.0796465402555
227.0,206.8273873865904
421.0,257.60213231812867
385.0,281.85067949257564
168.0,180.42108140501847
268.0,242.91589653591518
287.0,165.53502599693954
327.0,247.7422231381976
363.0,262.75659920879133
141.0,189.29259956982943
134.0,188.52078823715848
304.0,216.22785800314196
142.0,255.43187675662153
186.0,195.4825783152181
319.0,249.79476743398988
137.0,240.01161305710576
213.0,275.29885862797903
510.0,279.53950879676415
328.0,239.99376274561996
182.0,175.4212143753519
102.0,210.81883257984668
289.0,233.1085457529468
127.0,227.75009365162458
99.0,201.79072947905
258.0,178.09622598251525
450.0,241.12197864014212
191.0,170.02071555645955
74.0,196.55425194564407
140.0,228.09499399658847
144.0,166.9671857737577
342.0,340.462436988848
192.0,156.34072110085197
381.0,232.08643918984473
187.0,207.45302774526078
196.0,200.25761849310058
409.0,245.9756746958081
306.0,202.5824739156038
54.0,188.23687517615275
138.33,175.079576559696
274.0,195.11594150904227
109.0,217.46337120139387
186.0,170.8167232952148
313.0,219.73031466983076
463.0,179.16246205558446
120.0,178.34334816564711
351.0,216.1910671252681
30.1,186.0287384818696
493.0,231.06859592894412
524.0,207.91881240323875
131.0,194.36922140254296
138.0,198.90221351932936
38.67,173.63418770162843
611.0,207.03871122934322
107.0,175.2277408440849
368.0,205.09554702967773
450.0,227.31158072962273
141.3333333,326.249129061891
104.6666667,174.54793927939838
92.0,169.51496697330847
127.0,225.00566587350755
253.0,245.98935942249986
135.0,197.65093280198866
94.0,211.12168620724046
88.0,249.53822382636767
105.0,227.121280245655
83.0,171.38345916232404
84.0,181.7785691711867
224.0,233.18421030109153
142.0,259.81244952221624
62.0,167.34044810959992
182.6666667,330.91252463358916
178.0,183.3116801571361
144.0,219.54001418586301
281.0,211.41085510794244
421.0,242.13982190104275
212.0,240.0862850677557
539.0,227.14438639683706
305.0,209.76112311118038
239.0,202.62977647287016
179.0,188.78050489207988
535.0,288.63177222881825
471.67,255.9044549192417
97.0,174.23092094196934
448.0,248.74538913491165
157.0,215.43601584918073
152.0,175.1877769189118
97.0,205.40782208156182
424.0,204.55717315344685
177.0,184.21806052951294
229.0,210.41195241342984
139.0,188.59228720050916
24.0,325.40690902077154
175.0,201.40060936921674
61.0,236.07371879830694
269.0,211.11325732024494
513.0,306.9352960483584
113.0,304.8942559694535
239.0,183.53668872658068
94.0,162.58453021576597
192.0,227.60917851732023
226.0,304.1509043450683
159.0,274.4839103228357
119.0,174.23092094196934
184.0,243.59726833884744
160.0,213.56851619766
128.0,203.86320687872507
177.0,168.73789980094125
306.0,170.21736213502578
109.0,240.56992003721948
210.0,233.22734727356388
456.0,284.7864980095626
152.0,320.05053971184634
406.0,163.97355302011178
181.0,186.9351188542464
111.4033333,184.6796006605999
134.0,174.15733918622163
165.0,238.25032045441253
175.0,201.91686963176033
155.0,196.99068207524888
422.0,236.479606427229
200.0,236.95173717980543
193.0,206.30269823705132
514.0,289.89465488045374
249.0,194.5732066132025
163.0,183.40628527166888
184.0,179.077278365542
271.0,264.52414018867563
275.0,269.4609371419871
405.0,269.29999118639245
208.0,223.45470457607232
154.0,169.84618259158057
42.0,171.266740434104
146.0,276.8308793590262
169.0,229.05184997353092
315.2066667,237.30592472624653
229.0,201.2354978288281
207.0,181.98572742914547
201.0,185.69226702390122
78.0,230.27576123748807
630.0,500.6329103378723
107.0,233.0034289590215
184.0,181.707070207836
156.0,300.0478985458808
130.0,234.9549243282751
229.0,209.9818683784235
401.0,204.96514357476593
171.0,188.53655575624725
331.0,236.55536869278114
197.0,289.4478107888638
28.0,234.32412584731588
124.0,196.44278905712028
114.0,176.34653531411675
80.0,227.58706490363295
343.0,205.4141681761603
217.0,249.78524829209212
199.67,168.13328280105594
158.0,173.05956807497483
360.0,210.27629311882177
177.7,193.7278135247838
442.69,247.82113666644508
443.0,162.40682420358775
202.0,186.66489051993247
348.0,235.31033635263148
180.0,203.12610363153092
55.0,208.50974467643226
133.0,217.31819276488807
111.0,206.60944488551354
123.0,190.174783536122
125.0,225.27272116052225
46.0,170.06593532132888
308.0,209.8000944988587
206.0,208.32479774956818
265.0,242.53202480327303
449.0,247.3710435947524
139.0,197.52697315908273
372.0,241.17453703710478
443.0,250.806264600292
205.0,205.47723825251546
50.0,254.26885505921513
489.0,291.9093180434699
221.0,170.54540470599864
90.0,225.55455142913095
86.0,267.85523693778475
134.0,183.57873544415082
91.0,255.82189914904734
199.0,204.5256381152693
189.0,241.57417628883576
168.0,177.82074180850503
193.0,228.16014686534066
285.0,245.93362797823798
118.0,179.24764574562693
287.0,289.22905059661025
393.0,164.53820609482398
352.0,213.24572946638338
260.3333333,220.94057378787213
85.0,164.4667071314733
158.0,181.19289273768945
240.0,281.60256477194895
407.0,205.67596762347873
305.0,262.2465873234388
392.0,225.43783270091092
234.25,245.38530709354717
52.0,170.2594088525959
190.0,284.7423684995955
172.0,228.9929454819698
348.0,245.661316851527
153.0,213.63059373652035
362.0,220.86487665895143
69.0,234.24727332686152
293.0,162.4331034020691
71.0,213.4412857900474
75.0,224.73652779409582
251.0,194.5574390941137
156.0,242.49206087809992
28.0,222.08462233811454
149.0,226.6040274456166
117.0,202.23549077824288
258.0,212.62851799470855
486.0,207.4447642730775
229.0,286.6151239908125
273.0,248.51403447086858
200.0,239.17881444047663
381.0,197.77290736990497
223.0,193.78671801634496
154.0,213.2078483336073
151.0,230.11173995200164
148.0,284.9631137668386
183.0,210.91770099658092
58.0,197.48800177140444
532.0,332.2805240791499
473.0,202.07880812484976
267.0,203.6329424695842
389.0,194.37130419494
81.0,184.28430365316734
197.0,236.89600573554355
348.0,199.80651109930918
147.3333333,332.7284584256421
200.0,199.17769769333958
712.0,254.91026293697428
250.0,259.3360554674383
506.0,250.56965409655265
76.0,231.2852733288006
167.0,220.05944749570585
90.0,203.3647969276673
427.0,302.99839432705437
435.0,203.727547584117
133.0,252.30050191597053
372.0,301.7325340629345
88.0,262.71237198141677
328.0,210.89667763779585
20.4,180.43476613171023
61.0,190.29150226434203
260.0,194.23147931553785
453.0,242.26705230865534
94.0,197.0568274814959
93.0,231.28309281899618
74.0,206.17655808434097
236.0,211.67265455526086
219.0,208.3836045237219
159.0,218.39176747005058
286.0,407.89266566593164
101.0,281.0578448011196
55.0,209.78522179985728
16.0,189.7405339163216
168.0,211.60224584681242
198.0,169.06911541921335
412.0,229.94246282681897
294.0,211.69476816894814
253.0,184.75643440574382
195.0,223.68288619281614
177.0,200.91588414485074
349.0,206.4930964384265
44.3,192.21364310522245
162.0,194.60791469867934
277.0,271.97817584085504
195.0,245.47200890505405
310.0,187.74372106479123
468.0,307.58820814300486
317.0,247.21019535656524
191.0,223.40948481120296
195.0,251.0891851238029
133.0,192.13797855707773
341.0,253.87873494938185
276.0,305.6377053112461
374.0,325.1355904315554
93.66666667,184.10079667384178
80.0,171.37294748293152
102.0,178.27819529689492
159.0,308.50103232738763
116.0,202.96733818574077
285.0,292.71792025401476
185.0,235.1010953022757
225.0,200.1566672839693
147.0,220.3075622163325
581.0,219.69768937675096
172.0,257.5769433745495
193.0,241.256547679848
89.0,197.5469062629656
25.0,189.13066107674004
173.0,196.34183784798904
141.0,257.2806312765691
425.0,176.6704123002956
338.0,203.99252007873469
95.0,240.37763447826214
271.0,235.6489883204043
265.0,190.10854041246756
54.0,179.29177525559408
136.0,204.36161682978286
210.0,204.0671920893846
58.0,176.060539460714
126.0,197.39647198676352
205.0,175.53059447147865
134.0,194.74565678568445
153.0,216.68303326432
59.0,163.72226525218588
371.0,251.5476311496876
85.0,234.2925908091383
416.0,252.27422271748918
183.0,365.08642700894166
197.0,205.16179015333216
364.0,262.6724080562437
153.0,178.54941616870366
324.0,212.75991398711514
31.0,166.2732194990359
335.0,339.34027403670206
189.0,228.81632972469382
74.0,268.95300804903155
273.0,348.0384472089437
291.0,210.72422746531393
485.0,204.59713707861997
360.0,210.68530493633932
130.0,188.9235028187813
420.0,267.6397475102379
35.0,209.57181516470743
340.0,223.46204320816562
100.0,218.0774096257695
245.0,191.1453242397562
273.0,190.02652976972433
170.0,195.90967102058568
354.0,237.88965259035984
307.0,344.13308052581726
42.0,196.40510335915906
256.0,213.72202580375387
196.0,217.01216609019505
100.0,240.45637435629868
189.0,191.23050792979868
136.3333333,163.14954670774492
16.0,202.758097135385
91.0,251.73584884125833
105.0,210.48553416917755
163.0,180.46630116988783
221.0,247.61707552298205
288.0,251.32470537264
251.0,185.47142403925068
347.0,250.30259880953793
340.0,370.3636655702006
205.0,166.57180982422818
82.0,191.01283799244737
159.0,170.46656711055465
205.0,264.4989512450965
167.0,178.88906067397127
219.0,231.49977021885266
40.0,163.04297624165065
203.0,180.43476613171023
123.0,187.15278879159771
202.3333333,182.56403264977348
211.0,225.68178183674354
300.0,212.84718046955464
378.94,235.21384908542802
70.0,231.07910760833664
171.0,189.6448385468866
125.0,204.25650003585756
74.0,163.27641369809075
336.0,225.7753944137815
274.3333333,177.30059794892267
96.3,234.53994612879788
177.0,269.10026927793433
190.0,203.08088386666157
285.0,188.39881366924217
448.0,181.99941215583723
150.0,252.65165063812546
455.0,177.46007394445235
191.0,208.44141876038083
327.0,245.63821070034493
268.0,204.0587632023891
153.0,256.11741414434783
200.0,313.36196929773945
302.0,208.56656637559638
450.0,190.401972615371
84.0,188.07493668306336
409.0,207.38569436670412
179.0,261.263452148015
140.0,239.5289706251368
150.0,182.74910987482093
299.0,266.5935422584589
227.0,192.42397441048047
189.0,255.14370039341435
372.0,272.8340806086662
279.3333333,202.87898144839906
110.0,197.0400674249123
58.0,208.16801737876762
120.0,211.05861613088527
92.0,265.7997150295081
317.0,529.6288488017503
218.0,233.31352350110114
105.0,212.95973361298064
812.0,245.82742092941047
291.0,199.89169478935165
81.0,186.47141698866548
290.0,202.90218531698858
142.0,177.24765984679732
206.0,245.5708773217883
176.0,198.49216030561328
385.0,402.41332925159537
155.0,242.336468479609
261.0,203.26592851093307
149.0,243.90319729613302
165.0,191.89611221364214
342.0,273.7584090099363
267.0,201.07355933573868
298.0,206.0587491012187
12.0,281.58888004525716
215.0,231.37987844333338
295.0,205.65494426469368
173.0,177.46007394445235
114.0,240.24396025864365
375.0,198.03054123242936
134.0,260.57999755268577
174.0,174.5253456823676
89.0,268.3589027285388
165.0,170.1458631716751
384.0,235.89502024863395
140.0,187.79945250905314
359.0,207.341564856737
225.0,271.6038232501106
58.0,191.06539638941
117.0,211.2531799170545
242.0,212.84718046955464
182.0,217.44225012520138
145.0,200.37433722132062
240.0,221.52730789549562
24.0,211.45399208041476
156.0,226.12128729624018
217.0,190.75103854512892
216.0,221.69559248318353
233.0,250.98615112227463
202.0,201.0335954105656
115.0,183.7785550700163
155.0,234.32194533751144
57.0,194.62576501016514
216.0,292.4930094019776
222.0,245.6686554836203
245.0,206.28058462336404
222.0,284.3564139745563
155.0,190.42398851165086
482.0,212.9957976457429
281.0,367.0358395857982
247.0,245.69810772940087
152.0,237.33253358255578
261.0,187.72795354570246
407.0,235.04010801831754
694.0,187.54499169382797
174.0,206.4562078431452
137.67,164.02298722847888
217.0,189.38204656207336
100.0,197.5478988004604
55.0,233.62589627039262
63.0,281.0737100376158
429.0,296.945081130923
249.0,214.40448786158834
168.0,200.9547578151216
168.0,240.13884346471835
330.0,245.548763708101
296.0,224.8647507392032
211.0,237.78453579643457
144.0,189.14642859582884
238.0,215.93859138503257
39.0,211.45399208041476
238.0,254.72323321771316
213.0,190.6521701283947
247.0,300.3371651639902
162.0,177.3328435368398
43.0,161.7969513640062
264.0,238.97274643742008
31.0,203.42052837192918
369.0,292.25213559603674
195.0,218.5073959433684
166.0,199.2923336291626
190.0,243.58784691435713
406.0,296.8397689021828
445.0,211.93554425748152
191.0,369.50458775509014
87.0,245.2070364104364
247.0,277.36191460316377
204.0,233.22436966107946
60.0,210.52232504705142
76.0,187.96347379453957
119.0,264.04893410620735
200.0,234.85714616644307
191.0,195.99693750302515
296.0,237.57529474607878
340.0,287.91152675561517
63.0,176.7997255003052
303.0,196.85809811053264
404.0,245.43730081957722
122.0,185.997203443692
133.0,190.10854041246756
207.0,288.43839641495873
177.0,189.88144905062595
517.6666667,243.23200632048778
230.0,229.13495087117636
79.0,209.4971431540575
230.0,232.2684085042244
364.0,303.3780027574951
387.0,243.88742977704422
88.0,212.72629615654054
83.0,180.43476613171023
529.0,160.54993394886696
379.0,213.0543387275134
242.0,236.10217850659274
479.0,170.46656711055465
205.0,279.0537910349034
338.0,250.55081124757203
206.0,198.50475477740284
390.0,207.3278801300452
140.0,352.5986133442988
214.0,164.84314251461475
221.0,167.14171873863665
254.3333333,202.4678542577085
125.0,175.19094996621104
144.0,227.8710756820461
131.0,278.8864989847103
323.0,250.83254379877332
134.0,210.52341530195363
86.0,265.2338739824862
245.0,192.12320357548373
107.0,207.8475088747029
117.0,192.73099362266828
408.0,313.82150557852634
477.0,180.0688424279613
219.0,193.1862666012537
81.0,264.84910742975666
166.0,240.62039564178514
395.0,219.89651646512164
354.0,239.06318596715883
324.0,210.10066989904058
377.0,347.02566435292454
216.0,225.6460812137719
173.0,238.9801827869208
137.0,198.67928774228182
143.0,198.41014966287008
86.0,185.01823385306227
113.0,207.69172104139713
480.0,218.04369407778745
425.0,259.51792706441057
65.0,237.3355111950402
431.0,197.87911441873248
525.0,235.10635114197197
65.0,174.23092094196934
710.0,203.84862733194592
64.0,196.4448718495173
110.0,174.17836254500668
463.0,214.46021930585025
44.0,186.5860529244885
90.0,266.731284345464
391.0,239.7634983364791
21.0,202.60042194449701
96.0,184.92045569123025
175.0,224.10979718052326
487.0,192.52710612941615
106.0,208.6097033480687
19.0,227.19704251120714
51.0,181.6807910093547
117.0,271.3683030012735
346.0,221.13510499326537
65.0,202.5572849720247
285.33,233.28615251137552
123.0,246.23757186053396
95.0,195.6236751671829
39.0,188.8467480157343
211.0,178.82281755031687
111.0,214.69375447969776
299.0,230.88563407706965
410.3,236.8528687630712
185.0,182.86057276334472
0.0,232.05282135927013
163.0,206.51402207980414
163.0,217.684116468637
322.0,171.555909334806
173.0,213.17948634272895
166.0,234.03386669171167
265.0,201.33644903795934
276.0,179.1330098098039
199.0,274.72161108147725
120.0,247.78635264816475
160.0,174.23092094196934
246.0,224.70390250101602
186.0,221.2486506741862
231.0,207.69172104139713
95.0,203.42052837192918
314.0,233.54170511784497
129.0,234.6962979282559
86.0,187.36728568164978
165.0,184.80899280270648
473.0,211.97868122995388
205.0,203.4468075704105
154.0,268.88051654818605
468.0,348.2865619295704
429.0,225.78025426291117
249.0,210.17117632489646
307.0,203.99777591843093
351.6666667,479.0265540426941
118.0,233.04964126138566
325.0,447.139919109291
400.0,215.12473333479147
192.0,230.68482191370936
108.0,181.2602261162461
147.0,255.1226770346293
348.0,229.65121113371995
246.0,190.40296515286582
172.0,173.7934982748697
234.0,262.45900142109383
787.0,521.7468119069616
107.0,210.63587072797222
115.0,258.6094638996367
