Actual,Predicted
243.0,205.40782208156145
145.0,203.83276209545045
99.0,234.9633532152704
58.66666667,161.79695136400628
280.0,170.31514029685786
47.0,224.16443836988236
230.3,194.4775112437674
202.0,196.3838845655591
227.0,209.8735785371992
169.0,279.8622955280399
66.0,210.94923603475837
62.0,211.86087224683132
192.0,200.41955698619023
26.9,191.62271083202904
16.3,180.43476613171035
56.0,229.71110816277553
311.0,397.66792303715226
210.0,233.22417422626438
49.7,201.13771966699616
127.0,218.30341073270864
107.0,227.0739776883886
117.0,197.84232354085873
24.0,192.84245651119227
410.0,295.83253503808237
301.0,226.16025868391893
189.0,224.28859344760417
361.0,210.1458896639098
183.0,209.29315794339828
137.0,190.65217012839472
534.0,207.2974353467704
46.0,213.38872739308482
350.0,237.03692086984785
290.0,255.094315043751
122.0,215.32980880035348
298.0,219.13620934933795
79.0,205.86001973025577
260.0,243.1829518229301
359.0,218.67984611585013
118.0,209.10702304422432
510.0,210.2121327875642
200.0,228.46300049273435
269.0,235.52800628998256
137.0,234.5722405679429
111.0,208.3057594657725
122.0,188.6322511256824
269.0,208.99873320299994
505.0,282.31438135815563
149.0,196.3838845655591
136.0,206.81052961259917
41.0,177.15513752466163
407.0,205.71702180355447
366.0,209.60751578767884
321.0,373.8988452473756
209.0,220.13302925145348
128.0,251.17853439863944
185.0,221.16455723904596
203.0,193.95073930183165
269.0,224.82795986132913
68.0,205.28277218375433
121.0,174.2309209419694
292.0,332.3972428073689
383.0,271.1348655448327
307.0,222.68606629070052
403.0,268.53462366572813
140.0,245.38474242261418
142.0,297.1583900486645
216.0,175.50322501809504
159.0,241.87802245372427
488.0,176.50321796751007
97.0,181.4315860338259
209.0,226.44099869762528
201.0,207.36784405521834
192.0,208.12388786880072
246.0,188.42935616992565
245.0,235.58056468694497
77.0,167.3940967614651
218.0,221.90057023133744
237.0,222.59037092126542
79.0,236.4302210775657
146.0,194.97909424212463
133.0,182.8815961221298
203.0,177.95322805581395
308.0,256.0753674267778
525.0,368.55546127987395
418.0,239.9474527258481
551.0,424.1740899729531
50.0,211.95874812607184
282.0,284.6487559225572
308.0,201.38067626533478
31.0,253.22374006233895
62.67,163.66598868047294
281.0,242.57833482304477
281.0,198.33756044461703
301.0,371.0776626662115
214.0,228.83001445138603
151.0,274.0044409381657
290.0,220.34018750941243
111.0,230.1180860466004
141.0,255.59589804210827
26.0,211.92480475536752
276.0,181.13716129342757
237.0,289.45732993076217
156.33,163.9315063025419
527.0,249.9798120782612
390.0,214.00593886475943
403.0,242.27756398804746
236.0,251.00608422615747
40.0,248.09654490765126
151.0,228.77527554461815
595.0,249.98506791795748
164.0,198.14725996064954
571.0,228.62493898582386
318.0,284.63715398826196
77.0,204.14394689243153
123.0,269.0034836535965
89.0,207.24795227969878
229.0,254.25100474772927
558.0,263.1182596103383
122.0,194.77719182386195
174.0,183.98779612037242
435.0,372.82239064713974
198.0,189.89721656971506
261.0,240.79393606916938
115.0,222.5346394770035
213.0,230.26633981299796
113.67,163.27284363579378
171.0,225.12446739412422
103.0,198.62464655292234
156.0,246.40476619332014
278.0,291.9955919884145
108.0,182.63348140150362
68.0,233.4807178338863
23.5,177.33284353683987
207.0,248.04318940801215
155.0,181.3916221086527
230.0,264.39690978106296
24.0,194.9044222314745
174.999371,241.96846198346316
118.0,233.31669654840005
53.0,202.25334108972856
481.0,274.7562214495459
222.0,179.82489329212873
80.0,174.2309209419694
287.0,392.9740826821793
0.0,239.5289706251367
195.0,209.8420434990217
50.0,274.2020800542262
155.6666667,176.74924989573947
339.0,219.96583491866772
777.0,274.8708573853692
49.0,175.41070269595943
38.0,175.10576627616862
123.0,199.32704171463956
214.0,264.22654240097773
324.0,252.1669254137593
82.0,173.54954913903714
88.0,204.1355180054358
262.6666667,352.6091250236899
129.0,215.59160824767162
563.0,189.98973889185066
132.0,189.13066107674018
379.0,213.3802985060891
357.0,228.98451659497385
112.0,188.37987310285402
159.0,212.3235815749181
220.0,287.9925448608635
474.0,297.730577190287
538.0,173.75879018939284
292.0,293.92199613149717
8.0,266.14025435486246
59.0,189.47774193150963
158.0,226.20230540148887
144.0,165.53502599693957
73.0,226.83320159985544
353.0,273.26733769097154
188.0,182.7575387618167
173.0,224.57349904610402
372.0,215.88077714837368
197.0,333.6160936664468
37.0,186.3704657795342
104.0,284.0619892341573
138.0,176.90384975673598
202.0,195.77083867867802
251.0,187.9634737945394
230.0,203.37005276736366
294.5,192.3072312529086
81.0,182.13398119554313
315.0,238.6257633000595
127.0,192.9212941066359
45.33333333,197.21036966836581
345.0,207.3342262246441
15.0,209.3856802655339
134.0,261.2476846289263
209.0,245.50780724543324
65.0,212.0364954666128
109.0,207.02327456418925
344.0,404.27249773352776
339.0,371.8495717162913
340.0,374.64120433426604
193.0,219.18460216150686
90.0,156.82970962742
99.0,231.76890829826428
54.0,209.40353057701938
163.0,228.56186890946893
185.0,212.11642331695916
460.6666667,203.54580884610138
261.0,193.56270198439498
325.0,289.34061120254205
380.0,244.93889086851885
63.0,234.96543600766717
180.0,210.24475808064437
197.0,236.766692535534
93.0,193.44072741647867
108.0,302.7733857576088
63.0,180.43476613171035
224.0,204.90732933810693
87.0,189.7930923132842
541.0,247.53615513514126
8.0,288.83268210958585
341.0,217.2298360275462
242.0,291.50779143415787
224.6666667,303.1845292262272
26.0,189.29993820192269
296.0,201.48579305925963
93.0,233.73210331922064
93.0,165.53502599693957
140.0,338.2857376153352
80.325,191.45234345194382
72.0,200.42372257098373
322.0,215.50062359048138
192.0,216.65050568864802
116.0,223.42535004770014
553.0,228.0466011844197
375.0,173.01117526280618
708.0,293.66109150426433
103.0,203.61925774289256
269.0,233.84564900014124
110.0,166.33837236778817
72.0,175.7471741539277
346.0,218.48637258458314
137.0,189.1832194737026
263.0,217.4790410030751
60.0,208.47087100616147
549.0,331.9860993387505
157.0,191.98337869608176
70.0,190.53019556047838
309.3333333,184.4914619111264
478.0,232.87510829650688
900.0,390.105597543749
200.0,229.6228491428421
553.18,257.10747139338497
156.0,195.66572188475314
191.0,216.27298005060385
297.0,195.15997330160238
70.33333333,195.31083870992006
67.0,354.6522478949927
326.0,244.6181869296393
105.0,242.2208400062915
234.0,191.24310240158812
32.66666667,207.86833679867289
274.0,237.91593178884057
74.0,177.04159184374103
204.0,178.63459985874624
336.0,166.8799192913186
539.0,288.6717361539903
268.0,245.97567469580758
192.0,185.48510876594247
185.0,243.83804442738116
88.0,222.5357297319062
610.0,215.2393692706146
92.0,193.21046300733798
460.0,236.71304388366883
152.0,211.4087723155457
108.0,212.97441087716692
375.0,203.8894860772064
57.0,187.30104255799534
195.0,236.70987083636936
126.0,257.2678413699658
250.0,219.19194079359985
50.0,188.82255160964988
508.0,241.50575265537634
328.0,222.69449517769624
233.0,217.20563962146178
411.0,248.19967662658803
361.0,206.39204751188777
398.0,212.04110692510827
181.0,190.40822099256206
158.0,185.150720100371
208.0,225.5209335985566
392.0,224.68813498192733
555.0,253.35087275254284
237.0,202.3900906392396
27.0,215.21834591182963
398.0,349.8783819722646
325.0,185.4188656422881
776.0,353.55249170875766
394.0,228.1044154210784
148.0,234.7552024198174
153.0,231.75423103407826
279.6666667,222.9373703365541
170.0,200.60460163046145
193.0,263.4443171063228
262.0,259.7639589926395
322.3333333,343.6272342252575
18.0,180.43476613171035
203.0,243.8611505785629
0.0,149.36298178604315
385.0,217.76171467229403
127.0,225.8510589619259
382.0,192.99596611728603
333.0,195.84134510453464
60.0,208.03553113145864
176.0,197.55632768745613
374.0,256.4486297626198
159.0,240.9317758735831
142.0,288.8295090622863
103.0,256.2646753732513
204.0,224.51062440456647
230.0,216.69989103831097
588.0,398.0706376187749
154.0,358.6815742210248
223.0,203.32483300249424
281.0,232.61013580188927
373.0,255.76309237489403
74.0,225.08142813906025
255.89,212.2714201929533
320.0,257.10263211216807
197.0,280.25449843027013
131.0,362.64892072560474
887.0,290.999764623793
199.0,168.58439019484763
114.0,179.42426150290282
645.0,201.57722512649252
461.0,242.9708685773802
103.0,246.75174933068092
375.44,246.14055841347516
275.0,238.75924208486236
553.0,270.7936540593969
127.0,216.45385911008157
190.0,261.8586477234106
109.0,202.72021600260888
364.0,217.1005228275369
144.0,256.8682021182339
154.0,225.08142813906025
59.0,179.17822957467342
226.0,188.93401449817372
17.0,157.8359509540253
60.5,218.20037673118054
289.0,258.06692443861215
173.0,257.6357501487028
108.0,215.98589394229856
386.3333333,209.20777625776714
379.0,177.86070573367834
117.0,212.0186451551273
157.5,179.82489329212873
685.0,253.6989461448063
60.0,232.00026296230766
382.0,267.48931323403497
238.0,246.23757186053442
268.0,217.4895526824676
207.0,242.17879328872158
316.0,353.82172750557754
59.0,219.3107423142167
155.0,230.8919801716683
262.0,258.25405187528014
175.0,236.17784305473734
175.0,188.93193170577695
156.0,200.19663120914254
337.0,221.75548951223936
89.0,201.35538960434758
198.0,217.8871091418027
191.0,182.92681588699924
287.0,229.6658883979061
114.0,201.91161379206403
48.0,198.11255187517258
257.0,208.78840189774152
150.0,215.29192766757706
260.0,227.8243696717076
81.0,181.64400013148108
171.0,199.18404378793826
58.0,184.78271360422525
208.0,178.23396806952033
310.0,204.2049341763897
204.0,194.50170764985185
517.0,210.9504591486173
341.0,200.93790004113023
416.0,208.28265331459073
47.67,173.8335516820515
210.0,179.7847639521434
100.0,223.75021957137318
53.0,180.92266440337562
39.0,264.9016658267197
288.0,195.97065830454395
175.0,182.62713530690465
133.0,177.43488500087395
132.0,269.1801971282807
61.0,183.44099335714571
279.0,239.9285121594599
215.0,204.11032906185733
313.0,238.18933317045395
120.0,216.72408744439545
140.0,212.9556657455961
138.0,207.93041433753376
155.0,274.1548752143687
0.0,149.36298178604315
243.0,211.72313015982627
282.0,194.25250267432295
187.0,199.89903342144476
60.66666667,220.76339009410958
53.0,271.52498565466607
839.0,374.131192448913
53.33333333,190.49705772072323
120.0,212.40559221766125
395.0,207.34156485673714
133.0,163.0429762416507
176.0,237.2788849306924
431.0,205.6476056326006
238.0,220.78921211080723
146.0,194.0117265857898
161.0,254.0186575461918
278.0,201.5057261631419
263.0,287.362641199991
236.0,282.88538052746674
175.0,225.1129631772377
52.0,185.91201975364962
445.0,220.84068025286695
232.0,188.5187054447618
417.0,231.96763766922749
20.0,187.85835700061452
121.0,173.56848970542535
286.0,292.28258037931107
100.0,231.07385176864005
62.0,168.94188501160085
217.0,200.26604738009644
217.0,211.78411744378442
78.0,171.76515038516175
604.0,242.45304886711608
207.0,297.4443859020671
412.0,210.90094093999815
298.0,272.1243468148552
198.0,222.7586555089539
342.3333333,212.59376105052763
311.0,231.3756151411314
176.0,188.8047012981644
422.23,238.57155974900212
182.0,235.9854597783731
446.0,294.5285982063706
264.33,224.20697981985865
311.0,211.09540700875914
92.0,179.2360438113321
139.0,247.35220074577273
128.0,202.81799416444073
248.0,241.86334518953828
367.0,189.33999984450458
240.0,228.94147733990985
140.0,173.61896530999104
94.0,184.17284076464364
98.0,230.93829019144044
345.0,265.47683058082436
116.0,163.30333727777284
72.0,181.56615507353146
324.0,234.9717821022661
284.0,227.31475377692178
629.0,221.7628281443324
16.6,179.82489329212873
296.0,302.9616034491795
63.0,308.6113072436008
172.0,214.91549228443557
118.0,211.49921184528455
446.0,307.31490447879935
314.0,271.37464909587175
429.0,201.8811690087893
131.0,184.30433447445841
119.0,189.5765126308355
90.0,171.245717075319
169.0,282.60880609855394
422.0,254.4403126942027
250.0,253.3940097250155
260.0,250.91772748881536
44.6,224.52411369644108
87.0,178.7691688984518
227.0,215.298273762176
251.0,264.08463472917913
173.0,175.7398355218347
122.0,228.12861182716284
185.6666667,207.86871650948248
210.0,179.44845790898728
347.0,212.2057725917953
83.0,240.03372667079344
407.0,229.49135543302737
222.0,253.81883792032588
84.33333333,282.7812562710359
21.5,183.53668872658082
356.0,262.118364378332
99.0,187.0497222092933
320.11,242.05057187995567
72.0,215.5033492277382
209.0,235.28306461665585
201.0,328.2375130264247
347.0,237.70460794608812
212.0,199.63515118172984
93.0,289.0481715371318
68.0,249.03455803561405
313.0,199.70873293747724
396.0,241.86642051942908
170.0,174.2309209419694
449.0,215.88077714837368
140.0,181.89003205971048
227.0,203.20077564218116
71.4,167.32794311981922
272.33,228.1516773550404
776.0,325.83282747098383
321.0,207.40620517881385
170.0,212.10065579787044
117.0,235.81717519068462
311.0,183.10352936168343
217.0,223.3390761027548
253.0,227.56395875245067
327.0,215.33923022484322
540.0,198.58150958044968
458.0,287.6371328365071
485.0,167.81783470187275
883.0,287.3331889542103
565.0,243.92947649461405
63.0,183.75019307913874
65.0,214.87344556686566
176.0,202.31224558128997
162.0,240.90377334707995
339.0,301.1489404218348
383.0,259.2960915422651
49.0,209.46669837078298
426.5133333,243.7435661526077
230.6666667,175.4857055530683
77.0,164.40046400781898
46.0,173.3455639283777
151.0,218.13621639992292
116.0,223.4421101042829
93.0,191.65325333271247
348.0,206.72326313015978
560.0,278.94499724322884
192.0,233.76155556500134
502.0,336.4002899349198
215.0,174.35815134958196
299.0,229.4671590269429
509.0,240.2009210035792
106.0,259.4023963085014
536.0,318.7014808326726
150.0,190.39245347347332
276.0,178.89957235336385
369.0,434.9624931389486
131.0,296.8629727707721
165.0,365.60983046876197
185.0,214.50543907071992
427.0,287.22073352819245
214.0,233.98656413444576
271.0,247.19760088477625
18.3,183.53668872658082
490.0,234.703636560349
97.66666667,217.0941767329379
81.0,204.57819651223167
141.0,294.1827053239125
264.0,220.2613499139688
278.0,207.47405110404594
114.0,176.0605394607142
109.0,193.43547157678242
385.0,220.32342745282966
214.0,338.71572393293314
283.0,224.6145532261799
491.0,239.47641222817427
64.33333333,234.04528142658995
113.0,181.63031540478912
59.0,185.1402084209785
13.9,177.33284353683987
167.0,256.41600446953964
379.0,341.9837506056866
90.0,224.21808702174752
168.0,177.39383082079803
139.0,174.2309209419694
180.0,229.57971217036945
98.0,185.35262251863367
187.0,231.36302066934212
35.0,190.54070723987087
333.0,202.67608649264218
360.0,170.22787381441847
375.0,289.51722695981755
524.0,312.88041712067206
257.0,228.8478647628715
387.0,203.68232781924746
276.0,202.72021600260888
176.0,174.2309209419694
202.0,232.08019081265405
261.0,249.28792859593648
319.0,243.43423959085578
71.0,170.93869786313144
315.0,223.6187258615584
294.0,241.02638098811548
208.0,207.74953527805604
194.0,258.25296162037745
53.0,184.68701823479017
172.0,218.91962966688925
188.0,262.16259160570735
287.0,201.05253597695355
115.3333333,203.9139970343773
144.0,161.79695136400628
546.0,384.930107294301
108.0,182.34322224589883
80.0,258.6851284477808
154.0,277.0749262122674
47.0,181.0309542446
98.0,234.37975957416998
279.0,239.06001291985964
131.0,244.31969432185616
301.0,391.39991751615366
187.0,177.73555811846254
341.0,173.20782184137263
169.0,194.1042489079254
177.0,178.5788684144843
146.0,313.74891636027235
230.0,192.21156031282567
61.0,249.36676619138012
33.7,192.84245651119227
120.0,198.7886678384086
78.0,232.16319399289122
466.0,237.02640919045535
534.0,201.75493113867077
527.0,172.09953905073326
94.0,202.20921157976184
124.0,212.67373775957833
234.0,245.94205686523338
251.0,292.1323415379255
45.0,186.23797953222538
102.0,239.09690151514204
316.0,227.04978128230414
221.0,236.5321648241911
100.0,219.47059801490946
728.0,212.76834287411072
199.0,231.72051548609537
255.0,272.027658907926
389.0,199.12513929637686
215.0,235.81717519068462
142.3333333,202.66940954593792
181.0,208.93139982444282
166.0,208.43090708098828
562.0,267.6094004443719
344.0,222.3632795594242
345.0,203.499365967373
113.0,171.6863127897181
118.0,184.94673488971154
60.0,181.78174221848613
418.0,271.34846761479923
446.0,253.83569569431734
498.0,220.59573857954027
281.0,262.0289173860872
150.0,171.6699008894286
97.0,314.1463751021987
326.0,215.4235190948005
367.0,234.48705687790027
236.0,231.2421363563285
390.0,224.44527610099743
153.0,242.73601001393206
160.0,228.39358432178045
200.0,197.09470861427207
235.0,230.95614050292593
31.0,161.79695136400628
109.0,234.5974295115214
226.0,463.8197946957338
236.0,242.68345161696962
200.0,225.14449821541515
377.0,187.46506384348163
204.0,225.0024928262079
366.0,396.32947355478086
316.0,424.03000179134915
136.0,207.950347441416
973.0,206.15518887377462
351.0,248.7232755212243
87.0,175.4906305463058
28.0,243.70030234037608
214.0,182.21182625349275
411.0,213.953380467797
277.6666667,388.2938293364897
188.0,230.0927993856132
260.0,327.0284744614713
199.0,321.7079034929253
140.0,253.20896508074426
380.0,209.9071963677734
38.0,187.85518395331502
100.0,186.07078519943963
302.0,204.49618586948853
360.0,217.49272572976707
230.0,193.04435892945494
286.0,247.27326543292043
617.0,525.9012858482073
195.0,228.58497506065066
158.0,196.4311871228253
89.0,262.9373805508606
467.0,200.3711641740213
134.0,288.01981659683884
67.0,221.8743887502649
293.0,261.1309659007062
174.0,225.55246863673406
93.0,201.91795988666303
539.0,232.44294146910352
130.0,184.44832493865374
82.0,166.10810795864748
600.0,328.68862042021624
246.0,201.66974744862816
192.0,250.76947372241784
152.67,178.4507853464313
380.0,222.46105772125608
365.0,202.59090280259954
436.0,226.57973332212435
390.0,236.52383365460406
211.0,209.69269947772145
443.0,180.161364750097
575.0,341.2035103860198
345.0,257.27190923735066
267.0,199.97687847939437
205.0,210.2643766352698
730.0,219.80181363318147
252.0,262.8553699081175
170.0,223.5367152188153
649.0,198.6530085438003
441.6666667,251.95466045298826
109.0,181.73334940631722
252.0,221.503111489411
82.0,234.77196247640018
246.0,195.439623060406
193.0,201.70237274170836
330.0,208.29524778638
234.0,196.05792478698334
283.0,178.2444797489128
97.0,193.8466150454008
79.0,317.8718552633428
195.0,186.2569200986136
392.0,258.12156562797134
167.0,194.89182775968527
445.0,198.48898725831404
304.0,203.74123231080887
128.0,174.61052937241033
186.0,288.6298848712378
541.0,212.16798917642757
253.0,225.58083062761204
128.0,284.795919434052
66.0,184.8941764927491
113.0,272.29045089273825
381.0,204.01671648481897
353.0,217.31501971758883
162.0,229.48449679175343
57.0,200.80333100142468
253.0,200.44266313737194
91.0,169.0796270986059
137.0,219.14672102873044
268.0,205.92943590120967
257.0,250.76947372241784
53.66666667,186.0015670240743
124.0,168.4424173789406
222.3,267.09185449210855
301.3333333,245.72156101244528
80.33333333,183.89312586920772
438.0,274.14634860996426
159.0,161.79695136400628
863.0,297.2561682104963
137.0,195.28412837932413
433.0,636.5771455609545
135.0,188.92875865847748
384.0,195.40392243743503
43.0,207.58452145507573
463.0,334.22368827881417
146.0,209.25210376332234
235.0,227.13288217995
317.1,192.01183840436843
466.4733333,240.7012854343218
129.0,184.20229301042434
46.0,178.49685777174116
358.0,178.98158299610697
139.6666667,210.58351032842756
333.0,225.1339865360227
155.0,371.11692720611666
468.0,257.56286316920125
139.0,229.47241486663913
67.0,177.36229578262058
142.0,180.0877829943496
28.0,207.6896382490006
247.0,237.31875113845692
395.0,224.77748425676347
134.0,208.65700590533544
393.0,234.66575542757255
301.0,234.51442633128423
145.0,301.67799059098473
72.0,206.04189132722752
524.0,302.67352480338013
69.0,211.48760991098933
214.0,182.74177124272796
449.0,263.30965034920854
218.0,261.2655349404118
108.0,175.4506666211326
180.0,206.82213154689435
135.0,259.46536866744765
143.0,185.94147199943032
344.0,316.96021905126986
178.0,204.4909300297923
154.0,177.9721686222022
233.0,198.31762734073476
88.0,174.2309209419694
110.0,172.65368044605293
51.78,188.13496691070102
105.0,180.0509921164759
169.2,206.9394751128335
477.0,243.25861637107428
107.0,178.30864008017045
169.0,245.0178261813712
67.0,199.96111096030563
296.0,349.3096610301676
178.0,186.69116971841373
74.0,224.2790743057057
236.0,214.11323616848972
122.0,219.65673291408342
589.0,233.4144747102319
203.0,210.70637715382844
506.0,207.22484612851704
372.0,196.6625417868687
212.0,202.01782084089163
377.0,165.6202096869822
471.0,301.08365725489807
166.0,189.13066107674018
503.0,200.25444544580122
295.33,228.7985688952171
258.0,271.3967627095595
155.0,189.66278657578084
155.0,196.28927945102672
84.0,189.064054543295
128.0,217.50016207926876
167.0,254.7852130391667
256.0,240.09362369984888
389.0,199.09886009789565
213.0,218.46852227309765
258.0,242.97787635736793
161.0,260.71664938478835
195.0,226.85105191134093
105.0,174.2309209419694
141.0,206.92516554842248
462.0,452.91149975421877
618.0,293.380351490558
161.67,179.66494810942746
275.0,225.954092963454
431.0,251.5801587253594
139.0,195.02956984669032
723.0,214.91259180086178
348.0,249.5855263836343
327.0,233.48914672088205
277.0,236.2167167250078
559.0,243.0399538962288
148.0,302.20873268289665
426.0,229.90249890164574
108.0,180.94894360185685
220.0,382.0573588536685
801.0,268.65124467653953
270.0,245.61500683175484
20.5,177.33284353683987
183.0,307.2085997125631
87.0,172.6852154842304
237.0,202.03358835998037
492.0,220.6882609016759
150.0,181.01518672551126
145.0,187.5534205808237
89.0,180.68397110723924
258.0,227.23799897387488
97.0,230.2232028405253
135.0,168.81782765128776
202.0,206.2753287836677
174.0,226.8468863265474
174.0,206.9914086720769
338.0,279.0674757615958
189.0,253.99753646999815
435.0,191.7867321175153
231.0,225.75328080009405
367.0,219.96583491866772
380.0,224.14976110569637
174.0,217.38443588854273
216.0,182.6881225908628
235.0,327.2322642373134
158.33,164.49258931495697
154.3333333,196.4122791372135
365.0,207.46036637735398
137.0,229.02239772775027
223.0,201.44900218138594
183.0,240.58152197151418
316.0,210.78739525907756
164.0,228.36204928360297
449.0,216.5432083849177
183.0,220.4011747933706
136.0,230.10757436720792
374.0,199.76129133443968
286.0,216.88285289018546
30.0,186.49244034745053
264.0,190.62380813751673
221.0,231.82672253492296
91.0,164.95460540313866
106.0,209.19746257396315
533.0,188.99817482943138
309.0,201.47944696466067
160.0,210.9650035538471
619.0,204.85060535635097
309.0,250.5045989452089
87.0,285.7107286934244
381.0,203.72338199932338
234.0,230.5544184587973
352.0,216.61371481077433
61.0,205.76015877602714
40.0,168.81991044368453
181.0,179.21502045254712
122.0,234.92765259229938
95.0,224.90263187197928
92.0,239.52262453053777
265.0,206.46989256983738
204.0,254.68743487733482
245.0,225.91105370839003
8.04,198.54154565527648
227.0,169.3877365656962
138.0,183.5503734532728
156.0,230.80887927402244
217.0,199.92531261992596
244.0,234.75411216491466
351.0,235.85079302125882
474.0,206.5508129576778
78.0,218.98269974324415
294.0,195.439623060406
91.0,178.04049453825334
402.0,298.6011592222841
316.0,222.40007043729793
68.0,189.7300222369293
136.0,204.03040121151093
293.3333333,353.93507775168075
18.0,193.45232935077388
203.0,210.74316803170217
54.0,208.96610790991977
254.0,238.3345116069607
725.0,263.1876757812922
777.0,425.9280439435538
100.0,185.42988986835553
175.0,201.67292049592766
70.0,201.2754617540012
26.9,182.92681588699924
182.0,207.40046934829854
78.0,250.58859466294012
253.0,205.11657038846263
359.0,214.2478052081953
189.0,221.31806684513975
132.0,221.8080479092018
93.0,255.54234710765178
281.0,250.39512113167314
256.0,254.68842741482882
150.0,233.93499827497737
624.0,336.1155797712373
63.0,213.97965966627822
458.9833333,245.3907882585815
151.0,197.93167281569487
292.0,270.57447577232267
54.0,202.39108317673362
56.0,249.49925243868893
20.0,185.36630724532566
107.0,190.11379625216375
0.0,149.36298178604315
181.0,231.86668646009613
77.0,176.0920744988917
37.0,165.53502599693957
206.0,197.7024986614569
50.0,215.75771232555462
195.0,271.83944121635534
158.0,197.6908967271617
318.0,205.87370445694773
188.0,178.48109025265245
249.0,174.7745506578966
483.0,301.22351471507625
175.0,189.86459127663485
168.0,180.03939018218068
771.0,217.33078723667757
163.0,228.97717796288083
44.0,203.9662408802533
121.0,266.9604584997025
219.0,225.20965108416686
243.0,184.04878340433058
153.3,200.77387875564395
196.0,232.70057533162816
8.0,286.6970369161475
293.0,294.2047212201916
113.0,230.70792806489106
186.0,172.31195314838843
99.0,172.01435536069064
270.0,211.11434757514738
104.0,218.56630043492953
395.0,404.52180042646535
451.0,243.80541913430096
522.0,241.53212957126624
180.0,257.04799092280894
723.0,282.897974999256
393.0,259.59676465985376
86.0,208.24377964432028
92.0,184.55562224238406
206.0,198.5794267880529
90.0,187.19592576407047
117.0,283.41740830909873
100.0,240.678307595852
340.0,220.01105468353717
146.0,187.54707448622474
163.0,162.03564466014268
378.0,219.30548647452045
215.0,267.61128780195133
178.0,184.66073903630894
169.0,190.40296515286582
76.0,177.51580538871434
244.0,219.82075419956968
307.0,199.09886009789565
309.0,204.30905843282054
50.0,171.00494098678584
476.0,303.0499601865216
83.0,169.7399755427532
229.0,234.63947622909137
392.0,231.1275004205052
31.76,187.91091539757696
164.0,208.34889643824516
162.0,236.32193123634136
189.0,178.23396806952033
162.0,170.12692260528712
229.0,246.545583610216
200.0,232.2694987591275
8.0,289.9640710514069
213.0,191.04754607792438
115.0,244.02417932655513
0.0,149.36298178604315
201.0,216.83446007801655
10.0,185.31791443315674
515.66,240.74006936632367
32.0,196.55425194564435
352.0,201.77387170505898
220.0,211.67582760256005
71.0,188.75531594850145
183.0,184.72698215996334
382.0,221.8217326358938
172.0,213.59588565104374
63.0,447.0378776452558
103.0,238.37021222993167
419.0,182.59768306112394
87.0,162.4152530905836
155.0,211.35829671098003
295.0,188.52078823715857
375.0,200.9810370136029
15.5,182.92681588699924
340.0,168.52022986358998
179.0,309.7154244494467
298.6666667,229.02239772775027
229.0,220.99528011386346
102.0,286.27538176813664
190.0,227.27796289904808
739.0,604.4224628030437
45.0,204.89265207392094
232.0,237.21046129723257
38.0,166.20063028078312
197.0,232.3031165897017
79.0,197.74771842632634
243.0,335.54646795950555
84.66666667,184.47460413713497
762.0,306.31183619949354
127.0,263.31381593400204
318.0,197.87911441873243
365.0,295.3845029741816
202.0,207.79792809022496
118.0,185.04034746674986
0.0,149.36298178604315
350.0,265.7323816509522
52.0,180.08460994705013
156.0,193.44598325617488
94.0,187.06234926185894
83.0,234.4018731878577
76.0,261.13731199530514
217.0,268.82369484902154
132.0,255.5274744086484
179.0,204.44045442522662
0.0,227.37365826848315
46.0,184.42204574017254
203.0,180.99941920642254
146.0,195.96748525724448
239.0,176.2939769171544
317.65,233.298982080244
106.0,212.62217190010995
495.0,469.9152523268417
223.0,196.19041103429214
125.0,197.2797532585433
271.0,226.66809005946646
86.0,162.53405461120045
146.0,197.77290736990483
203.0,202.8127383247445
268.0,234.55647304885417
148.67,176.214049066808
87.0,219.3370215126979
151.0,186.06344656734663
666.0,247.11023668492817
49.3,180.43793917900985
122.0,174.97853586855607
509.0,249.55190855306006
164.6666667,216.4503226529913
177.0,198.85282816966622
105.0,177.54208458719557
139.0,203.88631302990692
335.0,198.22609755609318
187.0,218.87758294931928
371.0,264.8122188344749
397.0,203.3006365964098
83.0,206.69281834688505
214.0,277.3851184717545
84.0,193.3808303874232
104.33,184.65621705982198
50.0,186.38623329862293
380.0,362.46903420362105
354.0,201.8401148287134
220.0,258.014268324241
42.0,213.94604183570397
204.0,169.023895654344
321.0,200.01366935726804
135.0,320.0677883554713
23.45,185.36630724532566
258.0,196.0832114479705
122.0,239.18089723287324
252.0,239.74773081739085
324.0,247.47725064357988
900.0,180.99208057432952
423.0,288.43938895245293
38.0,210.58132725602132
118.0,189.393550778961
461.0,189.234785333171
206.0,194.13052810640664
56.0,179.60196751508107
206.0,180.43476613171035
237.0,204.11975048634707
394.0,237.46501982986638
180.0,231.36728397154434
396.0,210.0691348608629
273.0,210.66115738895903
31.0,207.74219664596302
729.0,194.0190652178828
79.0,181.30435562621335
409.0,226.19070346719366
251.0,230.72795888618202
92.0,259.6419844247232
375.0,205.9094050799187
39.54333333,185.3742788665619
93.0,237.04951534163706
20.0,204.03040121151093
178.0,243.13564926566391
429.0,278.52900416795615
118.0,228.7406651765499
183.0,181.1455901804233
127.0,333.75383575345177
209.0,213.44128579004723
176.0,204.94203742358388
251.0,262.6104282347908
99.66666667,194.82191531998436
241.0,193.93705457513965
490.0,286.0473955862101
69.0,201.68343217532015
131.0,253.50348753855127
107.0,318.926489402117
